# NGA Pub. 9 (Bowditch), Volume II, 2024 edition, Table 11; minutes,knots,miles; misprint marks the cells that differ from speed x time by more than the printed tenth
53,5.0,4.4
53,5.5,4.9
53,6.0,5.3
53,6.5,5.7
53,7.0,6.2
53,7.5,6.6
53,8.0,7.1
53,8.5,7.5
53,9.0,8.0
53,9.5,8.4
53,10.0,8.8
53,10.5,9.3
53,11.0,9.7
53,11.5,10.2
53,12.0,10.6
53,12.5,11.0
53,13.0,11.5
53,13.5,11.9
53,14.0,12.4
53,14.5,12.8
53,15.0,13.2
53,15.5,13.7
53,16.0,14.1
53,16.5,14.6
53,17.0,15.0
53,17.5,15.5
53,18.0,15.9
53,18.5,16.3
53,19.0,16.8
53,19.5,17.2
53,20.0,17.7
53,20.5,18.1
53,21.0,18.6
53,21.5,19.0
53,22.0,19.4
53,22.5,19.9
53,23.0,20.3
53,23.5,20.8
53,24.0,21.2
53,24.5,21.6
53,25.0,22.1
53,25.5,22.5
53,26.0,23.0
53,26.5,23.4
53,27.0,23.8
53,27.5,24.3
53,28.0,24.7
53,28.5,25.2
53,29.0,25.6
53,29.5,26.1
53,30.0,26.5
53,30.5,26.9
53,31.0,27.4
53,31.5,27.8
53,32.0,28.3
53,32.5,28.7
53,33.0,29.2
53,33.5,29.6
53,34.0,30.0
53,34.5,30.5
53,35.0,30.9
53,35.5,31.4
53,36.0,31.8
53,36.5,32.2
53,37.0,32.7
53,37.5,33.1
53,38.0,33.6
53,38.5,34.0
53,39.0,34.4
53,39.5,34.9
53,40.0,35.3
54,0.5,0.4
54,1.0,0.9
54,1.5,1.4
54,2.0,1.8
54,2.5,2.2
54,3.0,2.7
54,3.5,3.2
54,4.0,3.6
54,4.5,4.1
54,5.0,4.5
54,5.5,5.0
54,6.0,5.4
54,6.5,5.8
54,7.0,6.3
54,7.5,6.8
54,8.0,7.2
54,8.5,7.6
54,9.0,8.1
54,9.5,8.6
54,10.0,9.0
54,10.5,9.4
54,11.0,9.9
54,11.5,10.4
54,12.0,10.8
54,12.5,11.2
54,13.0,11.7
54,13.5,12.1
54,14.0,12.6
54,14.5,13.0
54,15.0,13.5
54,15.5,14.0
54,16.0,14.4
54,16.5,14.8
54,17.0,15.3
54,17.5,15.8
54,18.0,16.2
54,18.5,16.6
54,19.0,17.1
54,19.5,17.6
54,20.0,18.0
54,20.5,18.4
54,21.0,18.9
54,21.5,19.4
54,22.0,19.8
54,22.5,20.2
54,23.0,20.7
54,23.5,21.2
54,24.0,21.6
54,24.5,22.0
54,25.0,22.5
54,25.5,23.0
54,26.0,23.4
54,26.5,23.8
54,27.0,24.3
54,27.5,24.8
54,28.0,25.2
54,28.5,25.6
54,29.0,26.1
54,29.5,26.6
54,30.0,27.0
54,30.5,27.4
54,31.0,27.9
54,31.5,28.4
54,32.0,28.8
54,32.5,29.2
54,33.0,29.7
54,33.5,30.2
54,34.0,30.6
54,34.5,31.0
54,35.0,31.5
54,35.5,32.0
54,36.0,32.4
54,36.5,32.8
54,37.0,33.3
54,37.5,33.8
54,38.0,34.2
54,38.5,34.6
54,39.0,35.1
54,39.5,35.6
54,40.0,36.0
55,0.5,0.5
55,1.0,0.9
55,1.5,1.4
55,2.0,1.8
55,2.5,2.3
55,3.0,2.8
55,3.5,3.2
55,4.0,3.7
55,4.5,4.1
55,5.0,4.6
55,5.5,5.0
55,6.0,5.5
55,6.5,6.0
55,7.0,6.4
55,7.5,6.9
55,8.0,7.3
55,8.5,7.8
55,9.0,8.2
55,9.5,8.7
55,10.0,9.2
55,10.5,9.6
55,11.0,10.1
55,11.5,10.5
55,12.0,11.0
55,12.5,11.5
55,13.0,11.9
55,13.5,12.4
55,14.0,12.8
55,14.5,13.3
55,15.0,13.8
55,15.5,14.2
55,16.0,14.7
55,16.5,15.1
55,17.0,15.6
55,17.5,16.0
55,18.0,16.5
55,18.5,17.0
55,19.0,17.4
55,19.5,17.9
55,20.0,18.3
55,20.5,18.8
55,21.0,19.2
55,21.5,19.7
55,22.0,20.2
55,22.5,20.6
55,23.0,21.1
55,23.5,21.5
55,24.0,22.0
55,24.5,22.5
55,25.0,22.9
55,25.5,23.4
55,26.0,23.8
55,26.5,24.3
55,27.0,24.8
55,27.5,25.2
55,28.0,25.7
55,28.5,26.1
55,29.0,26.6
55,29.5,27.0
55,30.0,27.5
55,30.5,28.0
55,31.0,28.4
55,31.5,28.9
55,32.0,29.3
55,32.5,29.8
55,33.0,30.2
55,33.5,30.7
55,34.0,31.2
55,34.5,31.6
55,35.0,32.1
55,35.5,32.5
55,36.0,33.0
55,36.5,33.5
55,37.0,33.9
55,37.5,34.4
55,38.0,34.8
55,38.5,35.3
55,39.0,35.8
55,39.5,36.2
55,40.0,36.7
56,0.5,0.5
56,1.0,0.9
56,1.5,1.4
56,2.0,1.9
56,2.5,2.3
56,3.0,2.8
56,3.5,3.3
56,4.0,3.7
56,4.5,4.2
56,5.0,4.7
56,5.5,5.1
56,6.0,5.6
56,6.5,6.1
56,7.0,6.5
56,7.5,7.0
56,8.0,7.5
56,8.5,7.9
56,9.0,8.4
56,9.5,8.9
56,10.0,9.3
56,10.5,9.8
56,11.0,10.3
56,11.5,10.7
56,12.0,11.2
56,12.5,11.7
56,13.0,12.1
56,13.5,12.6
56,14.0,13.1
56,14.5,13.5
56,15.0,14.0
56,15.5,14.5
56,16.0,14.9
56,16.5,15.4
56,17.0,15.9
56,17.5,16.3
56,18.0,16.8
56,18.5,17.3
56,19.0,17.7
56,19.5,18.2
56,20.0,18.7
56,20.5,19.1
56,21.0,19.6
56,21.5,20.1
56,22.0,20.5
56,22.5,21.0
56,23.0,21.5
56,23.5,21.9
56,24.0,22.4
56,24.5,22.9
56,25.0,23.3
56,25.5,23.8
56,26.0,24.3
56,26.5,24.7
56,27.0,25.2
56,27.5,25.7
56,28.0,26.1
56,28.5,26.6
56,29.0,27.1
56,29.5,27.5
56,30.0,28.0
56,30.5,28.5
56,31.0,28.9
56,31.5,29.4
56,32.0,29.9
56,32.5,30.3
56,33.0,30.8
56,33.5,31.3
56,34.0,31.7
56,34.5,32.2
56,35.0,32.7
56,35.5,33.1
56,36.0,33.6
56,36.5,34.1
56,37.0,34.5
56,37.5,35.0
56,38.0,35.5
56,38.5,35.9
56,39.0,36.4
56,39.5,36.9
56,40.0,37.3
57,0.5,0.5
57,1.0,1.0
57,1.5,1.4
57,2.0,1.9
57,2.5,2.4
57,3.0,2.8
57,3.5,3.3
57,4.0,3.8
57,4.5,4.3
57,5.0,4.8
57,5.5,5.2
57,6.0,5.7
57,6.5,6.2
57,7.0,6.6
57,7.5,7.1
57,8.0,7.6
57,8.5,8.1
57,9.0,8.6
57,9.5,9.0
57,10.0,9.5
57,10.5,10.0
57,11.0,10.4
57,11.5,10.9
57,12.0,11.4
57,12.5,11.9
57,13.0,12.4
57,13.5,12.8
57,14.0,13.3
57,14.5,13.8
57,15.0,14.2
57,15.5,14.7
57,16.0,15.2
57,16.5,15.7
57,17.0,16.2
57,17.5,16.6
57,18.0,17.1
57,18.5,17.6
57,19.0,18.0
57,19.5,18.5
57,20.0,19.0
57,20.5,19.5
57,21.0,20.0
57,21.5,20.4
57,22.0,20.9
57,22.5,21.4
57,23.0,21.8
57,23.5,22.3
57,24.0,22.8
57,24.5,23.3
57,25.0,23.8
57,25.5,24.2
57,26.0,24.7
57,26.5,25.2
57,27.0,25.6
57,27.5,26.1
57,28.0,26.6
57,28.5,27.1
57,29.0,27.6
57,29.5,28.0
57,30.0,28.5
57,30.5,29.0
57,31.0,29.4
57,31.5,29.9
57,32.0,30.4
57,32.5,30.9
57,33.0,31.4
57,33.5,31.8
57,34.0,32.3
57,34.5,32.8
57,35.0,33.2
57,35.5,33.7
57,36.0,34.2
57,36.5,34.7
57,37.0,35.2
57,37.5,35.6
57,38.0,36.1
57,38.5,36.6
57,39.0,37.0
57,39.5,37.5
57,40.0,38.0
58,0.5,0.5
58,1.0,1.0
58,1.5,1.4
58,2.0,1.9
58,2.5,2.4
58,3.0,2.9
58,3.5,3.4
58,4.0,3.9
58,4.5,4.4
58,5.0,4.8
58,5.5,5.3
58,6.0,5.8
58,6.5,6.3
58,7.0,6.8
58,7.5,7.2
58,8.0,7.7
58,8.5,8.2
58,9.0,8.7
58,9.5,9.2
58,10.0,9.7
58,10.5,10.2
58,11.0,10.6
58,11.5,11.1
58,12.0,11.6
58,12.5,12.1
58,13.0,12.6
58,13.5,13.0
58,14.0,13.5
58,14.5,14.0
58,15.0,14.5
58,15.5,15.0
58,16.0,15.5
58,16.5,16.0
58,17.0,16.4
58,17.5,16.9
58,18.0,17.4
58,18.5,17.9
58,19.0,18.4
58,19.5,18.8
58,20.0,19.3
58,20.5,19.8
58,21.0,20.3
58,21.5,20.8
58,22.0,21.3
58,22.5,21.8
58,23.0,22.2
58,23.5,22.7
58,24.0,23.2
58,24.5,23.7
58,25.0,24.2
58,25.5,24.6
58,26.0,25.1
58,26.5,25.6
58,27.0,26.1
58,27.5,26.6
58,28.0,27.1
58,28.5,27.6
58,29.0,28.0
58,29.5,28.5
58,30.0,29.0
58,30.5,29.5
58,31.0,30.0
58,31.5,30.4
58,32.0,30.9
58,32.5,31.4
58,33.0,31.9
58,33.5,32.4
58,34.0,32.9
58,34.5,33.4
58,35.0,33.8
58,35.5,34.3
58,36.0,34.8
58,36.5,35.3
58,37.0,35.8
58,37.5,36.2
58,38.0,36.7
58,38.5,37.2
58,39.0,37.7
58,39.5,38.2
58,40.0,38.7
59,0.5,0.5
59,1.0,1.0
59,1.5,1.5
59,2.0,2.0
59,2.5,2.5
59,3.0,3.0
59,3.5,3.4
59,4.0,3.9
59,4.5,4.4
59,5.0,4.9
59,5.5,5.4
59,6.0,5.9
59,6.5,6.4
59,7.0,6.9
59,7.5,7.4
59,8.0,7.9
59,8.5,8.4
59,9.0,8.9
59,9.5,9.3
59,10.0,9.8
59,10.5,10.3
59,11.0,10.8
59,11.5,11.3
59,12.0,11.8
59,12.5,12.3
59,13.0,12.8
59,13.5,13.3
59,14.0,13.8
59,14.5,14.3
59,15.0,14.8
59,15.5,15.2
59,16.0,15.7
59,16.5,16.2
59,17.0,16.7
59,17.5,17.2
59,18.0,17.7
59,18.5,18.2
59,19.0,18.7
59,19.5,19.2
59,20.0,19.7
59,20.5,20.2
59,21.0,20.6
59,21.5,21.1
59,22.0,21.6
59,22.5,22.1
59,23.0,22.6
59,23.5,23.1
59,24.0,23.6
59,24.5,24.1
59,25.0,24.6
59,25.5,25.1
59,26.0,25.6
59,26.5,26.1
59,27.0,26.6
59,27.5,27.0
59,28.0,27.5
59,28.5,28.0
59,29.0,28.5
59,29.5,29.0
59,30.0,29.5
59,30.5,30.0
59,31.0,30.5
59,31.5,31.0
59,32.0,31.5
59,32.5,32.0
59,33.0,32.4
59,33.5,32.9
59,34.0,33.4
59,34.5,33.9
59,35.0,34.4
59,35.5,34.9
59,36.0,35.4
59,36.5,35.9
59,37.0,36.4
59,37.5,36.9
59,38.0,37.4
59,38.5,37.9
59,39.0,38.4
59,39.5,38.8
59,40.0,39.3
60,0.5,0.5
60,1.0,1.0
60,1.5,1.5
60,2.0,2.0
60,2.5,2.5
60,3.0,3.0
60,3.5,3.5
60,4.0,4.0
60,4.5,4.5
60,5.0,5.0
60,5.5,5.5
60,6.0,6.0
60,6.5,6.5
60,7.0,7.0
60,7.5,7.5
60,8.0,8.0
60,8.5,8.5
60,9.0,9.0
60,9.5,9.5
60,10.0,10.0
60,10.5,10.5
60,11.0,11.0
60,11.5,11.5
60,12.0,12.0
60,12.5,12.5
60,13.0,13.0
60,13.5,13.5
60,14.0,14.0
60,14.5,14.5
60,15.0,15.0
60,15.5,15.5
60,16.0,16.0
60,16.5,16.5
60,17.0,17.0
60,17.5,17.5
60,18.0,18.0
60,18.5,18.5
60,19.0,19.0
60,19.5,19.5
60,20.0,20.0
60,20.5,20.5
60,21.0,21.0
60,21.5,21.5
60,22.0,22.0
60,22.5,22.5
60,23.0,23.0
60,23.5,23.5
60,24.0,24.0
60,24.5,24.5
60,25.0,25.0
60,25.5,25.5
60,26.0,26.0
60,26.5,26.5
60,27.0,27.0
60,27.5,27.5
60,28.0,28.0
60,28.5,28.5
60,29.0,29.0
60,29.5,29.5
60,30.0,30.0
60,30.5,30.5
60,31.0,31.0
60,31.5,31.5
60,32.0,32.0
60,32.5,32.5
60,33.0,33.0
60,33.5,33.5
60,34.0,34.0
60,34.5,34.5
60,35.0,35.0
60,35.5,35.5
60,36.0,36.0
60,36.5,36.5
60,37.0,37.0
60,37.5,37.5
60,38.0,38.0
60,38.5,38.5
60,39.0,39.0
60,39.5,39.5
60,40.0,40.0
